Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Abkhazia;OWID_ABK;2015;Asia;;;
Afghanistan;AFG;1870;;;;0.01
Afghanistan;AFG;1875;;;;0.01
Afghanistan;AFG;1880;;;;0.01
Afghanistan;AFG;1885;;;;0.01
Afghanistan;AFG;1890;;;;0.01
Afghanistan;AFG;1895;;;;0.01
Afghanistan;AFG;1900;;;;0.01
Afghanistan;AFG;1905;;;;0.01
Afghanistan;AFG;1910;;;;0.01
Afghanistan;AFG;1915;;;;0.02
Afghanistan;AFG;1920;;;;0.03
Afghanistan;AFG;1925;;;;0.04
Afghanistan;AFG;1930;;;;0.04
Afghanistan;AFG;1935;;;;0.05
Afghanistan;AFG;1940;;;;0.06
Afghanistan;AFG;1945;;;;0.09
Afghanistan;AFG;1950;;;;0.13
Afghanistan;AFG;1955;;;;0.18
Afghanistan;AFG;1960;;;8996351;0.22
Afghanistan;AFG;1961;;;9166764;
Afghanistan;AFG;1962;;;9345868;
Afghanistan;AFG;1963;;;9533954;
Afghanistan;AFG;1964;;;9731361;
Afghanistan;AFG;1965;;;9938414;0.29
Afghanistan;AFG;1966;;;10152331;
Afghanistan;AFG;1967;;;10372630;
Afghanistan;AFG;1968;;;10604346;
Afghanistan;AFG;1969;;;10854428;
Afghanistan;AFG;1970;;;11126123;0.35
Afghanistan;AFG;1971;;;11417825;
Afghanistan;AFG;1972;;;11721940;
Afghanistan;AFG;1973;;;12027822;
Afghanistan;AFG;1974;;;12321541;
Afghanistan;AFG;1975;;;12590286;0.62
Afghanistan;AFG;1976;;;12840299;
Afghanistan;AFG;1977;;;13067538;
Afghanistan;AFG;1978;;;13237734;
Afghanistan;AFG;1979;;;13306695;
Afghanistan;AFG;1980;;;13248370;0.78
Afghanistan;AFG;1981;;;13053954;
Afghanistan;AFG;1982;;;12749645;
Afghanistan;AFG;1983;;;12389269;
Afghanistan;AFG;1984;;;12047115;
Afghanistan;AFG;1985;;;11783050;1.16
Afghanistan;AFG;1986;;;11601041;
Afghanistan;AFG;1987;;;11502761;
Afghanistan;AFG;1988;;;11540888;
Afghanistan;AFG;1989;;;11777609;
Afghanistan;AFG;1990;;;12249114;1.49
Afghanistan;AFG;1991;;;12993657;1.6
Afghanistan;AFG;1992;;;13981231;1.6
Afghanistan;AFG;1993;;;15095099;1.7
Afghanistan;AFG;1994;;;16172719;1.8
Afghanistan;AFG;1995;;;17099541;1.9
Afghanistan;AFG;1996;;;17822884;1.9
Afghanistan;AFG;1997;;;18381605;2
Afghanistan;AFG;1998;;;18863999;2
Afghanistan;AFG;1999;;;19403676;2.1
Afghanistan;AFG;2000;;;20093756;2.2
Afghanistan;AFG;2001;;;20966463;2.2
Afghanistan;AFG;2002;;106.363.557.365.313;21979923;2.3
Afghanistan;AFG;2003;;109.919.450.675.044;23064851;2.4
Afghanistan;AFG;2004;;106.224.936.045.108;24118979;2.5
Afghanistan;AFG;2005;;113.612.321.410.151;25070798;2.6
Afghanistan;AFG;2006;;116.112.488.912.197;25893450;2.7
Afghanistan;AFG;2007;;128.477.521.302.624;26616792;2.9
Afghanistan;AFG;2008;;129.814.315.888.036;27294031;3
Afghanistan;AFG;2009;;153.117.399.271.735;28004331;3.1
Afghanistan;AFG;2010;;161.425.500.126.115;28803167;3.2
Afghanistan;AFG;2011;;166.073.985.617.959;29708599;3.3
Afghanistan;AFG;2012;;183.927.357.927.778;30696958;3.4
Afghanistan;AFG;2013;;184.870.002.621.394;31731688;3.5
