Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
4,Afghanistan,1996,1.9,
4,Afghanistan,1997,2.0,
4,Afghanistan,1998,2.0,
4,Afghanistan,1999,2.1,
4,Afghanistan,2000,2.2,
4,Afghanistan,2001,2.2,
4,Afghanistan,2002,2.3,10636.36
4,Afghanistan,2003,2.4,10991.95
4,Afghanistan,2004,2.5,10622.49
4,Afghanistan,2005,2.6,11361.23
4,Afghanistan,2006,2.7,11611.25
4,Afghanistan,2007,2.9,12847.75
4,Afghanistan,2008,3.0,12981.43
4,Afghanistan,2009,3.1,15311.74
4,Afghanistan,2010,3.2,16142.55
4,Afghanistan,2011,3.3,16607.4
4,Afghanistan,2012,3.4,18392.74
4,Afghanistan,2013,3.5,18487.0
4,Afghanistan,2014,3.5,18389.6
4,Afghanistan,2015,3.6,18090.16
4,Afghanistan,2016,3.6,18026.96
4,Afghanistan,2017,3.8,18039.87
8,Albania,1996,8.2,46971.53
8,Albania,1997,8.3,42143.58
8,Albania,1998,8.5,46230.26
8,Albania,1999,8.6,52805.28
8,Albania,2000,8.8,56685.75
8,Albania,2001,8.7,61763.71
8,Albania,2002,9.0,6457.05
8,Albania,2003,9.0,68554.49
8,Albania,2004,9.1,72772.15
8,Albania,2005,9.1,773.3
8,Albania,2006,9.2,8204.59
8,Albania,2007,9.2,87545.7
8,Albania,2008,9.2,91537.88
8,Albania,2009,9.3,95246.49
8,Albania,2010,9.3,99271.82
8,Albania,2011,9.3,10207.76
8,Albania,2012,9.6,10369.82
8,Albania,2013,9.7,10492.81
8,Albania,2014,9.7,10701.12
8,Albania,2015,9.7,10970.45
8,Albania,2016,10.0,11356.34
8,Albania,2017,10.0,11803.43
12,Algeria,1996,5.0,95096.88
12,Algeria,1997,5.2,94613.55
12,Algeria,1998,5.4,97967.4
12,Algeria,1999,5.7,99689.68
12,Algeria,2000,5.9,10211.0
12,Algeria,2001,6.1,10382.19
12,Algeria,2002,6.3,10826.49
12,Algeria,2003,6.5,11459.89
12,Algeria,2004,6.7,11797.18
12,Algeria,2005,6.9,12322.48
12,Algeria,2006,7.0,12348.48
12,Algeria,2007,7.2,12570.65
12,Algeria,2008,6.7,12660.4
12,Algeria,2009,6.9,12647.54
12,Algeria,2010,7.1,12870.6
12,Algeria,2011,7.4,1299.03
12,Algeria,2012,7.6,13161.96
