Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
8,Yes,No,No,ALB,Albania,1996,3098.699,2202.186,1553.434,12,11,342,17,28.5,Agricultural and Biological Sciences,8.2,46971.53,44075.68,18057.925199999998,12738.1588,0.0006645281707114393,0.000942051374018041,0.01893905286527602,0.026848464159514168,-0.6885879039764404
12,Yes,No,No,DZA,Algeria,1996,29266.415,14872.253,11543.461000000001,34,34,652,48,19.18,Agricultural and Biological Sciences,5.0,95096.88,74726.41,74361.265,57717.30500000001,0.00045722729434471027,0.0005890780936497294,0.008769619505531543,0.01129851783620181,-1.0887664556503296
16,No,No,No,ASM,American Samoa,1996,54.208999999999996,27.982,,4,4,153,4,38.25,Agricultural and Biological Sciences,,,,,,,,,,
20,Yes,Yes,No,AND,Andorra,1996,64.363,25.570999999999998,,2,2,0,0,0.0,Agricultural and Biological Sciences,,,,,,,,,,
31,Yes,No,No,AZE,Azerbaijan,1996,7855.558000000001,5284.518,3903.462,7,7,24,16,3.43,Agricultural and Biological Sciences,10.3,33291.35,23093.6,54430.5354,40205.6586,0.00012860428339641134,0.00017410484602781758,0.0004411126920496909,0.0005971796218754143,-0.9163895845413208
32,Yes,No,No,ARG,Argentina,1996,35246.376000000004,24259.564,18720.272,798,797,16316,5025,20.45,Agricultural and Biological Sciences,8.5,14485.51,13809.47,206206.294,159122.312,0.0038699109737164476,0.005015010088591473,0.07913967941250136,0.10255695631169562,0.16569004952907562
36,Yes,No,No,AUS,Australia,1996,18189.273999999998,13033.13,11623.15,3614,3597,124860,35054,34.55,Agricultural and Biological Sciences,11.8,31179.31,31260.99,153790.934,137153.17,0.0234994346285718,0.02635010186056946,0.8119054664171556,0.9103960192826748,1.800564527511597
40,Yes,No,No,AUT,Austria,1996,8017.852,7550.339,5612.022,484,481,16185,2328,33.44,Agricultural and Biological Sciences,8.9,34539.09,28277.6,67198.0171,49946.995800000004,0.007202593482479411,0.009690272502835896,0.24085472605411148,0.32404271249483235,1.73164963722229
44,Yes,Yes,No,BHS,Bahamas,1996,283.98,173.894,143.53400000000005,1,1,11,0,11.0,Agricultural and Biological Sciences,,,26051.93,,,,,,,1.3732420206069946
48,Yes,Yes,No,BHR,Bahrain,1996,578.661,220.31099999999998,307.507,4,4,28,4,7.0,Agricultural and Biological Sciences,7.4,43504.51,14624.1,1630.3013999999998,2275.5518,0.0024535340520470635,0.0017578154010820582,0.017174738364329444,0.012304707807574408,0.7766396403312683
