Numeric code,Entity,Code,Year,GDP per capita (PWT)
8,Albania,ALB,1970,28280.73
8,Albania,ALB,1971,28697.21
8,Albania,ALB,1972,29195.94
8,Albania,ALB,1973,29681.02
8,Albania,ALB,1974,30246.76
8,Albania,ALB,1975,30750.35
8,Albania,ALB,1976,31178.37
8,Albania,ALB,1977,31808.86
8,Albania,ALB,1978,32521.76
8,Albania,ALB,1979,32714.18
8,Albania,ALB,1980,33754.02
8,Albania,ALB,1981,3443.78
8,Albania,ALB,1982,33896.69
8,Albania,ALB,1983,34338.16
8,Albania,ALB,1984,33973.0
8,Albania,ALB,1985,33539.7
8,Albania,ALB,1986,34376.73
8,Albania,ALB,1987,34100.01
8,Albania,ALB,1988,32616.27
8,Albania,ALB,1989,34697.45
8,Albania,ALB,1990,33404.27
8,Albania,ALB,1991,29821.05
8,Albania,ALB,1992,27167.03
8,Albania,ALB,1993,31781.47
8,Albania,ALB,1994,36501.88
8,Albania,ALB,1995,39794.72
8,Albania,ALB,1996,44075.68
8,Albania,ALB,1997,41133.08
8,Albania,ALB,1998,45226.02
8,Albania,ALB,1999,47948.58
8,Albania,ALB,2000,48185.68
8,Albania,ALB,2001,50084.02
8,Albania,ALB,2002,51078.4
8,Albania,ALB,2003,53112.81
8,Albania,ALB,2004,54727.11
8,Albania,ALB,2005,59205.55
8,Albania,ALB,2006,64439.31
8,Albania,ALB,2007,69514.92
8,Albania,ALB,2008,7811.69
8,Albania,ALB,2009,84517.98
8,Albania,ALB,2010,95447.4
8,Albania,ALB,2011,10014.0
8,Albania,ALB,2012,10402.64
8,Albania,ALB,2013,99458.57
8,Albania,ALB,2014,10452.35
8,Albania,ALB,2015,11228.95
8,Albania,ALB,2016,1121.74
8,Albania,ALB,2017,11941.2
12,Algeria,DZA,1960,94349.8
12,Algeria,DZA,1961,81532.88
12,Algeria,DZA,1962,45603.3
12,Algeria,DZA,1963,50989.07
12,Algeria,DZA,1964,5185.52
12,Algeria,DZA,1965,54804.11
12,Algeria,DZA,1966,46944.36
12,Algeria,DZA,1967,51593.84
12,Algeria,DZA,1968,56184.87
12,Algeria,DZA,1969,60075.47
12,Algeria,DZA,1970,66972.82
12,Algeria,DZA,1971,61975.27
12,Algeria,DZA,1972,68461.56
12,Algeria,DZA,1973,7195.13
12,Algeria,DZA,1974,86784.14
12,Algeria,DZA,1975,90315.26
12,Algeria,DZA,1976,88646.11
12,Algeria,DZA,1977,97405.6
12,Algeria,DZA,1978,10575.26
12,Algeria,DZA,1979,10787.38
12,Algeria,DZA,1980,1050.38
12,Algeria,DZA,1981,11225.38
12,Algeria,DZA,1982,11345.66
12,Algeria,DZA,1983,11589.45
12,Algeria,DZA,1984,11708.02
12,Algeria,DZA,1985,11823.62
12,Algeria,DZA,1986,10090.53
12,Algeria,DZA,1987,90609.34
12,Algeria,DZA,1988,7980.48
12,Algeria,DZA,1989,80551.63
12,Algeria,DZA,1990,82781.96
12,Algeria,DZA,1991,78806.78
12,Algeria,DZA,1992,76269.54
12,Algeria,DZA,1993,71264.84
12,Algeria,DZA,1994,70238.89
12,Algeria,DZA,1995,7217.17
12,Algeria,DZA,1996,74726.41
12,Algeria,DZA,1997,71215.88
12,Algeria,DZA,1998,72896.31
12,Algeria,DZA,1999,7458.23
12,Algeria,DZA,2000,82116.53
12,Algeria,DZA,2001,81516.37
12,Algeria,DZA,2002,83141.5
12,Algeria,DZA,2003,89767.24
12,Algeria,DZA,2004,93328.38
12,Algeria,DZA,2005,10519.47
12,Algeria,DZA,2006,1144.61
12,Algeria,DZA,2007,11688.28
12,Algeria,DZA,2008,12315.76
12,Algeria,DZA,2009,11063.54
12,Algeria,DZA,2010,12590.23
12,Algeria,DZA,2011,13181.4
12,Algeria,DZA,2012,13462.52
12,Algeria,DZA,2013,13293.02
12,Algeria,DZA,2014,12953.32
12,Algeria,DZA,2015,12077.44
12,Algeria,DZA,2016,12193.96
12,Algeria,DZA,2017,12323.58
24,Angola,AGO,1970,36962.29
24,Angola,AGO,1971,38603.92
24,Angola,AGO,1972,3722.59
24,Angola,AGO,1973,38867.28
24,Angola,AGO,1974,38067.68
24,Angola,AGO,1975,34717.49
24,Angola,AGO,1976,3282.66
24,Angola,AGO,1977,33330.54
24,Angola,AGO,1978,29433.99
24,Angola,AGO,1979,28918.4
24,Angola,AGO,1980,28371.61
24,Angola,AGO,1981,27234.83
24,Angola,AGO,1982,26447.16
24,Angola,AGO,1983,25579.72
24,Angola,AGO,1984,27064.85
24,Angola,AGO,1985,27071.29
24,Angola,AGO,1986,23390.76
24,Angola,AGO,1987,25594.11
24,Angola,AGO,1988,23497.08
24,Angola,AGO,1989,24334.27
24,Angola,AGO,1990,25767.55
24,Angola,AGO,1991,23197.41
24,Angola,AGO,1992,26446.87
24,Angola,AGO,1993,22047.87
24,Angola,AGO,1994,22744.0
24,Angola,AGO,1995,19721.16
24,Angola,AGO,1996,24458.35
24,Angola,AGO,1997,24370.08
24,Angola,AGO,1998,24942.33
24,Angola,AGO,1999,23612.77
24,Angola,AGO,2000,19656.16
24,Angola,AGO,2001,2044.65
24,Angola,AGO,2002,22247.17
24,Angola,AGO,2003,23603.25
24,Angola,AGO,2004,27511.46
24,Angola,AGO,2005,36170.03
24,Angola,AGO,2006,46453.94
24,Angola,AGO,2007,50965.96
24,Angola,AGO,2008,60805.4
24,Angola,AGO,2009,44861.08
24,Angola,AGO,2010,59885.35
24,Angola,AGO,2011,72910.82
24,Angola,AGO,2012,77731.07
24,Angola,AGO,2013,76911.72
24,Angola,AGO,2014,7182.19
24,Angola,AGO,2015,55303.37
24,Angola,AGO,2016,52463.34
24,Angola,AGO,2017,49938.46
660,Anguilla,AIA,1970,84387.78
660,Anguilla,AIA,1971,81698.54
