Country code,Code,Country,Year,Gov. Effectiveness
4,AFG,Afghanistan,1996,-2.175166606903076
4,AFG,Afghanistan,1998,-2.135942220687866
4,AFG,Afghanistan,2000,-2.2316508293151855
4,AFG,Afghanistan,2002,-1.5679731369018555
4,AFG,Afghanistan,2003,-1.08248770236969
4,AFG,Afghanistan,2004,-0.8940507173538208
4,AFG,Afghanistan,2005,-1.2108291387557983
4,AFG,Afghanistan,2006,-1.4303429126739502
4,AFG,Afghanistan,2007,-1.4033516645431519
4,AFG,Afghanistan,2008,-1.4960888624191284
4,AFG,Afghanistan,2009,-1.483899474143982
4,AFG,Afghanistan,2010,-1.4546834230422974
4,AFG,Afghanistan,2011,-1.4484877586364746
4,AFG,Afghanistan,2012,-1.3601396083831787
4,AFG,Afghanistan,2013,-1.3849297761917114
4,AFG,Afghanistan,2014,-1.3313956260681152
4,AFG,Afghanistan,2015,-1.3229681253433228
4,AFG,Afghanistan,2016,-1.2263633012771606
4,AFG,Afghanistan,2017,-1.3346104621887207
4,AFG,Afghanistan,2018,-1.4572852849960327
4,AFG,Afghanistan,2019,-1.4638749361038208
8,ALB,Albania,1996,-0.6885879039764404
8,ALB,Albania,1998,-0.6313924193382263
8,ALB,Albania,2000,-0.7551177144050598
8,ALB,Albania,2002,-0.5333483219146729
8,ALB,Albania,2003,-0.5382093787193298
8,ALB,Albania,2004,-0.4158676862716675
8,ALB,Albania,2005,-0.6594523787498474
8,ALB,Albania,2006,-0.5236021876335144
8,ALB,Albania,2007,-0.40662410855293274
8,ALB,Albania,2008,-0.35676366090774536
8,ALB,Albania,2009,-0.25789815187454224
8,ALB,Albania,2010,-0.2827554941177368
8,ALB,Albania,2011,-0.20820698142051697
8,ALB,Albania,2012,-0.2677997052669525
8,ALB,Albania,2013,-0.31691986322402954
8,ALB,Albania,2014,-0.08555794507265091
8,ALB,Albania,2015,0.010291067883372307
8,ALB,Albania,2016,0.013270381838083267
8,ALB,Albania,2017,0.08377407491207123
8,ALB,Albania,2018,0.1147879883646965
8,ALB,Albania,2019,-0.061330899596214294
12,DZA,Algeria,1996,-1.0887664556503296
12,DZA,Algeria,1998,-0.8290017247200012
12,DZA,Algeria,2000,-0.9638409614562988
12,DZA,Algeria,2002,-0.5975197553634644
12,DZA,Algeria,2003,-0.612372875213623
12,DZA,Algeria,2004,-0.572630763053894
12,DZA,Algeria,2005,-0.467567503452301
12,DZA,Algeria,2006,-0.472641259431839
12,DZA,Algeria,2007,-0.5657254457473755
12,DZA,Algeria,2008,-0.6265266537666321
12,DZA,Algeria,2009,-0.5829369425773621
12,DZA,Algeria,2010,-0.4795415997505188
12,DZA,Algeria,2011,-0.5646154880523682
12,DZA,Algeria,2012,-0.5323191285133362
12,DZA,Algeria,2013,-0.5341948866844177
12,DZA,Algeria,2014,-0.4775528907775879
12,DZA,Algeria,2015,-0.5008813738822937
12,DZA,Algeria,2016,-0.5311596989631653
12,DZA,Algeria,2017,-0.5891593098640442
12,DZA,Algeria,2018,-0.44392460584640503
12,DZA,Algeria,2019,-0.5161745548248291
16,ASM,American Samoa,1996,
16,ASM,American Samoa,1998,
16,ASM,American Samoa,2000,
16,ASM,American Samoa,2002,
16,ASM,American Samoa,2003,
16,ASM,American Samoa,2004,-0.10969065129756927
16,ASM,American Samoa,2005,0.23050245642662048
16,ASM,American Samoa,2006,0.254496306180954
16,ASM,American Samoa,2007,0.48717597126960754
16,ASM,American Samoa,2008,0.5056782364845276
16,ASM,American Samoa,2009,0.5023151636123657
16,ASM,American Samoa,2010,0.4928477704524994
16,ASM,American Samoa,2011,0.4868820607662201
16,ASM,American Samoa,2012,0.485967218875885
16,ASM,American Samoa,2013,0.4905606210231781
16,ASM,American Samoa,2014,0.441491037607193
16,ASM,American Samoa,2015,0.4874166250228882
16,ASM,American Samoa,2016,0.5313400626182556
16,ASM,American Samoa,2017,0.5605542063713074
16,ASM,American Samoa,2018,0.5514147877693176
16,ASM,American Samoa,2019,0.5425926446914673
24,AGO,Angola,1996,-0.8599399924278259
24,AGO,Angola,1998,-1.3417832851409912
24,AGO,Angola,2000,-1.462309718132019
24,AGO,Angola,2002,-1.2388566732406616
24,AGO,Angola,2003,-1.1565313339233398
24,AGO,Angola,2004,-1.3145781755447388
24,AGO,Angola,2005,-1.1371533870697021
24,AGO,Angola,2006,-1.369492530822754
24,AGO,Angola,2007,-1.2064123153686523
24,AGO,Angola,2008,-1.0622131824493408
24,AGO,Angola,2009,-0.9603533148765564
24,AGO,Angola,2010,-1.1178961992263794
24,AGO,Angola,2011,-1.1535556316375732
24,AGO,Angola,2012,-0.989631712436676
24,AGO,Angola,2013,-1.2231714725494385
24,AGO,Angola,2014,-1.123668909072876
24,AGO,Angola,2015,-1.0001033544540405
24,AGO,Angola,2016,-1.035902976989746
24,AGO,Angola,2017,-1.0253127813339233
24,AGO,Angola,2018,-1.052086353302002
24,AGO,Angola,2019,-1.1171437501907349
660,AIA,Anguilla,1996,
660,AIA,Anguilla,1998,
660,AIA,Anguilla,2000,
660,AIA,Anguilla,2002,
660,AIA,Anguilla,2003,
660,AIA,Anguilla,2004,1.0788596868515015
660,AIA,Anguilla,2005,1.558451771736145
660,AIA,Anguilla,2006,1.543034553527832
660,AIA,Anguilla,2007,1.5082541704177856
660,AIA,Anguilla,2008,1.537209153175354
660,AIA,Anguilla,2009,1.5400958061218262
660,AIA,Anguilla,2010,1.5180326700210571
660,AIA,Anguilla,2011,1.5046894550323486
660,AIA,Anguilla,2012,1.531355619430542
660,AIA,Anguilla,2013,1.5393967628479004
660,AIA,Anguilla,2014,0.9522290229797363
660,AIA,Anguilla,2015,1.0073319673538208
660,AIA,Anguilla,2016,1.3288882970809937
