,Numeric code,Entity,Code,Year,Population 25+,Total
0,4,Afghanistan,AFG,1996,6167.623,18853.444
1,4,Afghanistan,AFG,1997,6301.370000000001,19357.126
2,4,Afghanistan,AFG,1998,6396.6280000000015,19737.77
3,4,Afghanistan,AFG,1999,6509.661,20170.846999999998
4,4,Afghanistan,AFG,2000,6673.693000000001,20779.957000000002
5,4,Afghanistan,AFG,2001,6911.272,21606.992000000002
6,4,Afghanistan,AFG,2002,7220.448,22600.773999999994
7,4,Afghanistan,AFG,2003,7573.331,23680.871000000003
8,4,Afghanistan,AFG,2004,7932.803,24726.689
9,4,Afghanistan,AFG,2005,8276.557999999999,25654.274
10,4,Afghanistan,AFG,2006,8559.488,26433.058
11,4,Afghanistan,AFG,2007,8806.379,27100.542
12,4,Afghanistan,AFG,2008,9037.093,27722.281
13,4,Afghanistan,AFG,2009,9280.377,28394.806
14,4,Afghanistan,AFG,2010,9554.381000000001,29185.511
15,4,Afghanistan,AFG,2011,9893.484,30117.411
16,4,Afghanistan,AFG,2012,10293.402,31161.378
17,4,Afghanistan,AFG,2013,10739.835000000001,32269.592
18,4,Afghanistan,AFG,2014,11210.899000000001,33370.804000000004
19,4,Afghanistan,AFG,2015,11692.199,34413.603
20,4,Afghanistan,AFG,2016,12158.267,35383.028
21,4,Afghanistan,AFG,2017,12618.205,36296.111
22,4,Afghanistan,AFG,2018,13083.157,37171.922
23,4,Afghanistan,AFG,2019,13570.756999999998,38041.757
24,4,Afghanistan,AFG,2020,14091.564999999999,38928.34099999999
25,8,Albania,ALB,1996,1553.434,3098.6990000000005
26,8,Albania,ALB,1997,1576.687,3099.747
27,8,Albania,ALB,1998,1603.4279999999999,3110.699
28,8,Albania,ALB,1999,1629.3099999999995,3122.7
29,8,Albania,ALB,2000,1650.9,3129.246
30,8,Albania,ALB,2001,1668.344,3129.701
31,8,Albania,ALB,2002,1682.114,3126.1830000000004
32,8,Albania,ALB,2003,1691.8700000000001,3118.0170000000003
33,8,Albania,ALB,2004,1697.865,3104.893
34,8,Albania,ALB,2005,1700.774,3086.81
35,8,Albania,ALB,2006,1713.702,3063.0210000000006
36,8,Albania,ALB,2007,1723.381,3033.993
37,8,Albania,ALB,2008,1731.194,3002.6829999999995
38,8,Albania,ALB,2009,1738.964,2973.044
