Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
4,2000,,,,,,,,,,,,4.0,,,,
4,2001,,,,,,,,,,,,1.0,,,,
4,2002,,,,,,,,,,,,4.5,,,,
4,2003,,,,,,,,,,,,8.34,,,,
4,2004,,,,,,,,,,,,5.75,,,,
4,2005,,,,,,,,,,,,9.15,,,,
4,2006,,,,,,,,,,,,13.69,,,,
4,2007,,,,,,,,,,,,14.23,,,,
4,2008,308406.5,643174.51,,,,,,,,,,12.5,,,,
4,2009,94761.12,744281.07,,,,,,,,,,26.3,,,,
4,2010,27577849.86,626710.87,,,,,,,,,,27.93,,,,
4,2011,47084262.04,433679.25,,,,,,,,,,39.62,,,,
4,2012,10738034.5335198,0.0,,,,,,,,,,34.15,,,,
4,2013,10944020.3116408,0.0,,,,,,,,,,27.81,,,,
4,2014,107890.10906887,463662.430553814,20.9,,,,84.2918014526367,,,,,34.69,,,,
4,2015,242475.541833949,12809.26,,,,,,,,,,22.2,,,,
4,2016,36802.95,0.0,,,,,,,,,,81.64,,,,
4,2017,180660.399927953,0.0,,,,,64.6766967773438,,,,,91.89,,,,
4,2018,2402430.8749125,0.0,,,,,,,,,,111.72,,,,
4,2019,4778790.72133592,5555.67146925886,,,,,,,,,,,,,,
8,1990,0.0,0.0,,,,,,,,,,,,,,
8,1991,0.0,0.0,,,,,,,,,,,,,,
8,1992,0.0,0.0,,,,,,,,,,,,,,
8,1993,0.0,0.0,,,,,,,,,,,,,,
8,1994,0.0,0.0,,,,,,,,,,,,,,34.0
8,1995,,,,,,,,,,,,,,,,1258.0
8,1996,,,,,,,,,,,,,,,,2094.0
8,1997,,,,,,,,9.0,,,,,,,,2416.0
8,1998,,,,,,,,,,,,,,,,2364.0
8,1999,,,,,,,,,,,,,,,,2316.0
8,2000,,,,,,,,,,,,22.34,,,,2534.0
8,2001,,,,,,,,120.0,,,,18.71,,,,2524.0
8,2002,,,,,,,,238.0,,,,24.53,,,,2224.0
8,2003,8358857.12,5321983.91,,,,,,391.0,,,,23.82,,,,2344.0
8,2004,4942627.61,15410498.39,,,,,,,,,,17.91,,,,2710.0
8,2005,4204267.36202606,505314.458021101,,,,,,386.0,,,,24.48,,,,3209.0
8,2006,6768509.00807782,723627.416065902,,,,,,,,,,27.22,,,,3460.0
8,2007,11850000.0,7530000.0,,,,,79.1877975463867,,,0.08757,,40.88,,,,3671.0
8,2008,12517993.9317724,40441133.4106947,,,,,78.9040985107422,,,0.15412,155.52783,51.85,39.96433,,,4024.0
