,Country code,Country,Year,Population
81,4,Afghanistan,1950,7752.117
316,4,Afghanistan,1951,7840.151
551,4,Afghanistan,1952,7935.996
786,4,Afghanistan,1953,8039.684
1021,4,Afghanistan,1954,8151.316
1256,4,Afghanistan,1955,8270.992
1491,4,Afghanistan,1956,8398.873
1726,4,Afghanistan,1957,8535.157
1961,4,Afghanistan,1958,8680.097
2196,4,Afghanistan,1959,8833.947
2431,4,Afghanistan,1960,8996.967
2666,4,Afghanistan,1961,9169.406
2901,4,Afghanistan,1962,9351.442
3136,4,Afghanistan,1963,9543.2
3371,4,Afghanistan,1964,9744.772
3606,4,Afghanistan,1965,9956.318
3841,4,Afghanistan,1966,10174.84
4076,4,Afghanistan,1967,10399.936
4311,4,Afghanistan,1968,10637.064
4546,4,Afghanistan,1969,10893.772
4781,4,Afghanistan,1970,11173.654
5016,4,Afghanistan,1971,11475.45
5251,4,Afghanistan,1972,11791.222
5486,4,Afghanistan,1973,12108.963
5721,4,Afghanistan,1974,12412.96
5956,4,Afghanistan,1975,12689.164
6191,4,Afghanistan,1976,12943.093
6426,4,Afghanistan,1977,13171.294
6661,4,Afghanistan,1978,13341.199
6896,4,Afghanistan,1979,13411.06
7131,4,Afghanistan,1980,13356.5
7366,4,Afghanistan,1981,13171.679
7601,4,Afghanistan,1982,12882.518
7836,4,Afghanistan,1983,12537.732
8071,4,Afghanistan,1984,12204.306
8306,4,Afghanistan,1985,11938.204
8541,4,Afghanistan,1986,11736.177
8776,4,Afghanistan,1987,11604.538
9011,4,Afghanistan,1988,11618.008
9246,4,Afghanistan,1989,11868.873
9481,4,Afghanistan,1990,12412.311
9716,4,Afghanistan,1991,13299.016
9951,4,Afghanistan,1992,14485.543
10186,4,Afghanistan,1993,15816.601
10421,4,Afghanistan,1994,17075.728
10656,4,Afghanistan,1995,18110.662
10891,4,Afghanistan,1996,18853.444
11126,4,Afghanistan,1997,19357.126
11361,4,Afghanistan,1998,19737.77
11596,4,Afghanistan,1999,20170.847
11831,4,Afghanistan,2000,20779.957
12066,4,Afghanistan,2001,21606.992
12301,4,Afghanistan,2002,22600.774
12536,4,Afghanistan,2003,23680.871
12771,4,Afghanistan,2004,24726.689
13006,4,Afghanistan,2005,25654.274
13241,4,Afghanistan,2006,26433.058
13476,4,Afghanistan,2007,27100.542
13711,4,Afghanistan,2008,27722.281
13946,4,Afghanistan,2009,28394.806
14181,4,Afghanistan,2010,29185.511
14416,4,Afghanistan,2011,30117.411
14651,4,Afghanistan,2012,31161.378
14886,4,Afghanistan,2013,32269.592
15121,4,Afghanistan,2014,33370.804
15356,4,Afghanistan,2015,34413.603
15591,4,Afghanistan,2016,35383.028
15826,4,Afghanistan,2017,36296.111
16061,4,Afghanistan,2018,37171.922
16296,4,Afghanistan,2019,38041.757
16531,4,Afghanistan,2020,38928.341
205,8,Albania,1950,1263.164
440,8,Albania,1951,1287.499
675,8,Albania,1952,1316.09
910,8,Albania,1953,1348.113
1145,8,Albania,1954,1382.898
1380,8,Albania,1955,1419.991
1615,8,Albania,1956,1459.115
1850,8,Albania,1957,1500.18
2085,8,Albania,1958,1543.256
2320,8,Albania,1959,1588.506
2555,8,Albania,1960,1636.091
2790,8,Albania,1961,1685.926
3025,8,Albania,1962,1737.675
3260,8,Albania,1963,1790.571
3495,8,Albania,1964,1843.649
3730,8,Albania,1965,1896.175
3965,8,Albania,1966,1947.836
4200,8,Albania,1967,1998.743
4435,8,Albania,1968,2049.214
4670,8,Albania,1969,2099.738
4905,8,Albania,1970,2150.704
5140,8,Albania,1971,2202.186
5375,8,Albania,1972,2254.058
5610,8,Albania,1973,2306.284
5845,8,Albania,1974,2358.852
6080,8,Albania,1975,2411.733
6315,8,Albania,1976,2464.981
6550,8,Albania,1977,2518.685
6785,8,Albania,1978,2572.852
7020,8,Albania,1979,2627.506
7255,8,Albania,1980,2682.697
7490,8,Albania,1981,2737.018
7725,8,Albania,1982,2790.284
7960,8,Albania,1983,2844.867
8195,8,Albania,1984,2904.142
8430,8,Albania,1985,2969.671
8665,8,Albania,1986,3044.201
8900,8,Albania,1987,3124.892
9135,8,Albania,1988,3200.972
9370,8,Albania,1989,3257.913
9605,8,Albania,1990,3286.07
9840,8,Albania,1991,3280.397
10075,8,Albania,1992,3245.887
10310,8,Albania,1993,3195.196
10545,8,Albania,1994,3146.518
10780,8,Albania,1995,3112.923
11015,8,Albania,1996,3098.699
11250,8,Albania,1997,3099.747
11485,8,Albania,1998,3110.699
11720,8,Albania,1999,3122.7
11955,8,Albania,2000,3129.246
12190,8,Albania,2001,3129.701
12425,8,Albania,2002,3126.183
12660,8,Albania,2003,3118.017
12895,8,Albania,2004,3104.893
13130,8,Albania,2005,3086.81
13365,8,Albania,2006,3063.021
13600,8,Albania,2007,3033.993
13835,8,Albania,2008,3002.683
14070,8,Albania,2009,2973.044
14305,8,Albania,2010,2948.029
14540,8,Albania,2011,2928.601
14775,8,Albania,2012,2914.091
15010,8,Albania,2013,2903.788
15245,8,Albania,2014,2896.307
15480,8,Albania,2015,2890.524
15715,8,Albania,2016,2886.427
15950,8,Albania,2017,2884.169
16185,8,Albania,2018,2882.735
16420,8,Albania,2019,2880.913
16655,8,Albania,2020,2877.8
51,12,Algeria,1950,8872.25
286,12,Algeria,1951,9023.263
521,12,Algeria,1952,9186.15
756,12,Algeria,1953,9364.381
991,12,Algeria,1954,9560.147
1226,12,Algeria,1955,9774.28
1461,12,Algeria,1956,10006.145
1696,12,Algeria,1957,10253.777
1931,12,Algeria,1958,10514.077
2166,12,Algeria,1959,10783.228
2401,12,Algeria,1960,11057.864
2636,12,Algeria,1961,11336.336
2871,12,Algeria,1962,11619.828
3106,12,Algeria,1963,11912.8
3341,12,Algeria,1964,12221.675
3576,12,Algeria,1965,12550.88
3811,12,Algeria,1966,12902.626
4046,12,Algeria,1967,13275.02
4281,12,Algeria,1968,13663.581
4516,12,Algeria,1969,14061.724
4751,12,Algeria,1970,14464.992
4986,12,Algeria,1971,14872.253
5221,12,Algeria,1972,15285.992
5456,12,Algeria,1973,15709.831
5691,12,Algeria,1974,16149.018
5926,12,Algeria,1975,16607.706
6161,12,Algeria,1976,17085.799
6396,12,Algeria,1977,17582.899
6631,12,Algeria,1978,18102.266
6866,12,Algeria,1979,18647.801
7101,12,Algeria,1980,19221.659
7336,12,Algeria,1981,19824.297
7571,12,Algeria,1982,20452.901
7806,12,Algeria,1983,21101.875
8041,12,Algeria,1984,21763.578
8276,12,Algeria,1985,22431.507
8511,12,Algeria,1986,23102.386
8746,12,Algeria,1987,23774.287
8981,12,Algeria,1988,24443.472
9216,12,Algeria,1989,25106.192
9451,12,Algeria,1990,25758.872
9686,12,Algeria,1991,26400.468
9921,12,Algeria,1992,27028.33
10156,12,Algeria,1993,27635.517
10391,12,Algeria,1994,28213.777
10626,12,Algeria,1995,28757.788
10861,12,Algeria,1996,29266.415
11096,12,Algeria,1997,29742.98
11331,12,Algeria,1998,30192.75
11566,12,Algeria,1999,30623.406
11801,12,Algeria,2000,31042.238
12036,12,Algeria,2001,31451.513
12271,12,Algeria,2002,31855.11
12506,12,Algeria,2003,32264.159
12741,12,Algeria,2004,32692.153
12976,12,Algeria,2005,33149.72
13211,12,Algeria,2006,33641.007
13446,12,Algeria,2007,34166.976
13681,12,Algeria,2008,34730.604
13916,12,Algeria,2009,35333.882
14151,12,Algeria,2010,35977.451
14386,12,Algeria,2011,36661.438
14621,12,Algeria,2012,37383.899
14856,12,Algeria,2013,38140.135
15091,12,Algeria,2014,38923.688
15326,12,Algeria,2015,39728.02
15561,12,Algeria,2016,40551.398
15796,12,Algeria,2017,41389.174
16031,12,Algeria,2018,42228.415
16266,12,Algeria,2019,43053.054
16501,12,Algeria,2020,43851.043
173,16,American Samoa,1950,18.941
408,16,American Samoa,1951,19.287
643,16,American Samoa,1952,19.546
878,16,American Samoa,1953,19.699
1113,16,American Samoa,1954,19.758
1348,16,American Samoa,1955,19.748
1583,16,American Samoa,1956,19.712
1818,16,American Samoa,1957,19.671
2053,16,American Samoa,1958,19.69
2288,16,American Samoa,1959,19.827
2523,16,American Samoa,1960,20.127
2758,16,American Samoa,1961,20.605
2993,16,American Samoa,1962,21.246
3228,16,American Samoa,1963,22.029
3463,16,American Samoa,1964,22.85
3698,16,American Samoa,1965,23.675
3933,16,American Samoa,1966,24.473
4168,16,American Samoa,1967,25.235
4403,16,American Samoa,1968,25.98
4638,16,American Samoa,1969,26.698
4873,16,American Samoa,1970,27.362
5108,16,American Samoa,1971,27.982
5343,16,American Samoa,1972,28.564
5578,16,American Samoa,1973,29.103
5813,16,American Samoa,1974,29.595
6048,16,American Samoa,1975,30.045
6283,16,American Samoa,1976,30.455
6518,16,American Samoa,1977,30.834
6753,16,American Samoa,1978,31.262
6988,16,American Samoa,1979,31.842
7223,16,American Samoa,1980,32.648
7458,16,American Samoa,1981,33.697
7693,16,American Samoa,1982,34.969
7928,16,American Samoa,1983,36.413
8163,16,American Samoa,1984,37.946
8398,16,American Samoa,1985,39.521
8633,16,American Samoa,1986,41.114
8868,16,American Samoa,1987,42.741
9103,16,American Samoa,1988,44.346
9338,16,American Samoa,1989,45.894
9573,16,American Samoa,1990,47.351
9808,16,American Samoa,1991,48.682
10043,16,American Samoa,1992,49.9
10278,16,American Samoa,1993,51.025
10513,16,American Samoa,1994,52.099
10748,16,American Samoa,1995,53.158
10983,16,American Samoa,1996,54.209
11218,16,American Samoa,1997,55.227
11453,16,American Samoa,1998,56.18
11688,16,American Samoa,1999,57.049
11923,16,American Samoa,2000,57.816
12158,16,American Samoa,2001,58.496
12393,16,American Samoa,2002,59.077
12628,16,American Samoa,2003,59.495
12863,16,American Samoa,2004,59.684
13098,16,American Samoa,2005,59.557
13333,16,American Samoa,2006,59.109
13568,16,American Samoa,2007,58.367
13803,16,American Samoa,2008,57.49
14038,16,American Samoa,2009,56.675
14273,16,American Samoa,2010,56.084
14508,16,American Samoa,2011,55.755
14743,16,American Samoa,2012,55.669
14978,16,American Samoa,2013,55.717
15213,16,American Samoa,2014,55.791
15448,16,American Samoa,2015,55.806
15683,16,American Samoa,2016,55.739
15918,16,American Samoa,2017,55.617
16153,16,American Samoa,2018,55.461
16388,16,American Samoa,2019,55.312
16623,16,American Samoa,2020,55.197
206,20,Andorra,1950,6.198
441,20,Andorra,1951,6.693
676,20,Andorra,1952,7.251
911,20,Andorra,1953,7.859
1146,20,Andorra,1954,8.533
1381,20,Andorra,1955,9.231
1616,20,Andorra,1956,9.984
1851,20,Andorra,1957,10.778
2086,20,Andorra,1958,11.614
2321,20,Andorra,1959,12.495
2556,20,Andorra,1960,13.41
2791,20,Andorra,1961,14.378
3026,20,Andorra,1962,15.379
3261,20,Andorra,1963,16.407
3496,20,Andorra,1964,17.466
3731,20,Andorra,1965,18.542
3966,20,Andorra,1966,19.646
4201,20,Andorra,1967,20.76
4436,20,Andorra,1968,21.886
4671,20,Andorra,1969,23.053
4906,20,Andorra,1970,24.275
5141,20,Andorra,1971,25.571
5376,20,Andorra,1972,26.885
5611,20,Andorra,1973,28.232
5846,20,Andorra,1974,29.515
6081,20,Andorra,1975,30.705
6316,20,Andorra,1976,31.782
6551,20,Andorra,1977,32.769
6786,20,Andorra,1978,33.744
7021,20,Andorra,1979,34.825
7256,20,Andorra,1980,36.063
7491,20,Andorra,1981,37.498
7726,20,Andorra,1982,39.115
7961,20,Andorra,1983,40.854
8196,20,Andorra,1984,42.706
8431,20,Andorra,1985,44.593
8666,20,Andorra,1986,46.52
8901,20,Andorra,1987,48.459
9136,20,Andorra,1988,50.433
9371,20,Andorra,1989,52.452
9606,20,Andorra,1990,54.508
9841,20,Andorra,1991,56.666
10076,20,Andorra,1992,58.882
10311,20,Andorra,1993,60.974
10546,20,Andorra,1994,62.676
10781,20,Andorra,1995,63.86
11016,20,Andorra,1996,64.363
11251,20,Andorra,1997,64.318
11486,20,Andorra,1998,64.14
11721,20,Andorra,1999,64.368
11956,20,Andorra,2000,65.39
12191,20,Andorra,2001,67.344
12426,20,Andorra,2002,70.048
12661,20,Andorra,2003,73.18
12896,20,Andorra,2004,76.25
13131,20,Andorra,2005,78.871
13366,20,Andorra,2006,80.995
13601,20,Andorra,2007,82.682
13836,20,Andorra,2008,83.86
14071,20,Andorra,2009,84.461
14306,20,Andorra,2010,84.454
14541,20,Andorra,2011,83.748
14776,20,Andorra,2012,82.427
15011,20,Andorra,2013,80.77
15246,20,Andorra,2014,79.213
15481,20,Andorra,2015,77.993
15716,20,Andorra,2016,77.295
15951,20,Andorra,2017,76.997
16186,20,Andorra,2018,77.008
16421,20,Andorra,2019,77.146
16656,20,Andorra,2020,77.265
20,24,Angola,1950,4548.021
255,24,Angola,1951,4616.552
490,24,Angola,1952,4713.16
725,24,Angola,1953,4823.33
960,24,Angola,1954,4935.956
1195,24,Angola,1955,5043.251
1430,24,Angola,1956,5140.91
1665,24,Angola,1957,5228.005
1900,24,Angola,1958,5306.538
2135,24,Angola,1959,5380.718
2370,24,Angola,1960,5454.938
2605,24,Angola,1961,5531.451
2840,24,Angola,1962,5608.499
3075,24,Angola,1963,5679.409
3310,24,Angola,1964,5734.995
3545,24,Angola,1965,5770.573
3780,24,Angola,1966,5781.305
4015,24,Angola,1967,5774.44
4250,24,Angola,1968,5771.973
4485,24,Angola,1969,5803.677
4720,24,Angola,1970,5890.36
4955,24,Angola,1971,6041.239
5190,24,Angola,1972,6248.965
5425,24,Angola,1973,6497.283
5660,24,Angola,1974,6761.623
5895,24,Angola,1975,7023.994
6130,24,Angola,1976,7279.63
6365,24,Angola,1977,7533.814
6600,24,Angola,1978,7790.774
6835,24,Angola,1979,8058.112
7070,24,Angola,1980,8341.29
7305,24,Angola,1981,8640.478
7540,24,Angola,1982,8952.971
7775,24,Angola,1983,9278.104
8010,24,Angola,1984,9614.756
8245,24,Angola,1985,9961.993
8480,24,Angola,1986,10320.116
8715,24,Angola,1987,10689.247
8950,24,Angola,1988,11068.051
9185,24,Angola,1989,11454.784
9420,24,Angola,1990,11848.385
9655,24,Angola,1991,12248.901
9890,24,Angola,1992,12657.361
10125,24,Angola,1993,13075.044
10360,24,Angola,1994,13503.753
10595,24,Angola,1995,13945.205
10830,24,Angola,1996,14400.722
11065,24,Angola,1997,14871.572
11300,24,Angola,1998,15359.6
11535,24,Angola,1999,15866.871
11770,24,Angola,2000,16395.477
12005,24,Angola,2001,16945.753
12240,24,Angola,2002,17519.418
12475,24,Angola,2003,18121.477
12710,24,Angola,2004,18758.138
12945,24,Angola,2005,19433.604
13180,24,Angola,2006,20149.905
13415,24,Angola,2007,20905.36
13650,24,Angola,2008,21695.636
13885,24,Angola,2009,22514.275
14120,24,Angola,2010,23356.247
14355,24,Angola,2011,24220.66
14590,24,Angola,2012,25107.925
14825,24,Angola,2013,26015.786
15060,24,Angola,2014,26941.773
15295,24,Angola,2015,27884.38
15530,24,Angola,2016,28842.482
15765,24,Angola,2017,29816.769
16000,24,Angola,2018,30809.787
16235,24,Angola,2019,31825.299
16470,24,Angola,2020,32866.268
109,660,Anguilla,1950,5.122
344,660,Anguilla,1951,5.317
579,660,Anguilla,1952,5.477
814,660,Anguilla,1953,5.598
1049,660,Anguilla,1954,5.705
1284,660,Anguilla,1955,5.781
1519,660,Anguilla,1956,5.846
1754,660,Anguilla,1957,5.901
1989,660,Anguilla,1958,5.939
2224,660,Anguilla,1959,5.987
2459,660,Anguilla,1960,6.02
2694,660,Anguilla,1961,6.09
2929,660,Anguilla,1962,6.141
3164,660,Anguilla,1963,6.207
3399,660,Anguilla,1964,6.283
3634,660,Anguilla,1965,6.36
3869,660,Anguilla,1966,6.434
4104,660,Anguilla,1967,6.52
4339,660,Anguilla,1968,6.608
4574,660,Anguilla,1969,6.69
4809,660,Anguilla,1970,6.773
5044,660,Anguilla,1971,6.854
5279,660,Anguilla,1972,6.949
