Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Afghanistan,AFG,1950,1291.622,1888.245,1476.233,2873.062,222.955
Afghanistan,AFG,1951,1314.4920000000002,1920.933,1488.621,2887.888,228.217
Afghanistan,AFG,1952,1320.099,1961.525,1507.2920000000001,2914.6240000000003,232.456
Afghanistan,AFG,1953,1323.5020000000002,2003.8329999999999,1529.35,2947.765,235.234
Afghanistan,AFG,1954,1333.989,2042.3929999999998,1553.874,2984.685,236.375
Afghanistan,AFG,1955,1357.41,2071.114,1581.652,3024.9509999999996,235.865
Afghanistan,AFG,1956,1387.305,2111.473,1602.664,3055.57,241.861
Afghanistan,AFG,1957,1421.007,2150.883,1626.8670000000002,3089.909,246.49099999999999
Afghanistan,AFG,1958,1457.835,2188.155,1654.7939999999999,3129.583,249.73
Afghanistan,AFG,1959,1497.366,2221.897,1687.136,3176.051,251.497
Afghanistan,AFG,1960,1541.4070000000002,2249.99,1724.4589999999998,3229.348,251.763
Afghanistan,AFG,1961,1603.6670000000001,2289.032,1752.009,3267.2009999999996,257.497
Afghanistan,AFG,1962,1649.8410000000001,2337.299,1786.6979999999999,3315.3720000000003,262.232
Afghanistan,AFG,1963,1686.72,2392.864,1825.935,3371.7870000000003,265.894
Afghanistan,AFG,1964,1724.0120000000002,2452.089,1866.471,3433.808,268.392
Afghanistan,AFG,1965,1770.6970000000001,2508.709,1907.155,3500.0559999999996,269.70099999999996
Afghanistan,AFG,1966,1828.431,2579.926,1936.72,3553.171,276.592
Afghanistan,AFG,1967,1878.832,2658.895,1967.8039999999999,3611.9309999999996,282.474
Afghanistan,AFG,1968,1927.296,2742.927,2001.6570000000002,3677.8579999999997,287.32599999999996
Afghanistan,AFG,1969,1979.483,2828.679,2040.832,3753.594,291.184
