Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Albania;ALB;1970;28.280.728
Albania;ALB;1971;28.697.212
Albania;ALB;1972;29.195.935
Albania;ALB;1973;29.681.025
Albania;ALB;1974;30.246.765
Albania;ALB;1975;30.750.347
Albania;ALB;1976;31.178.367
Albania;ALB;1977;31.808.865
Albania;ALB;1978;32.521.758
Albania;ALB;1979;32.714.185
Albania;ALB;1980;33.754.023
Albania;ALB;1981;3.443.783
Albania;ALB;1982;33.896.694
Albania;ALB;1983;34.338.157
Albania;ALB;1984;33.972.998
Albania;ALB;1985;33.539.705
Albania;ALB;1986;34.376.726
Albania;ALB;1987;34.100.007
Albania;ALB;1988;32.616.272
Albania;ALB;1989;34.697.446
Albania;ALB;1990;33.404.272
Albania;ALB;1991;29.821.052
Albania;ALB;1992;27.167.029
Albania;ALB;1993;31.781.472
Albania;ALB;1994;36.501.882
Albania;ALB;1995;39.794.717
Albania;ALB;1996;44.075.679
Albania;ALB;1997;41.133.076
Albania;ALB;1998;45.226.016
Albania;ALB;1999;47.948.579
Albania;ALB;2000;48.185.684
Albania;ALB;2001;50.084.019
Albania;ALB;2002;51.078.398
Albania;ALB;2003;53.112.808
Albania;ALB;2004;54.727.114
Albania;ALB;2005;59.205.547
Albania;ALB;2006;64.439.307
Albania;ALB;2007;69.514.922
Albania;ALB;2008;7.811.686
Albania;ALB;2009;84.517.979
Albania;ALB;2010;95.447.402
Albania;ALB;2011;10.014.001
Albania;ALB;2012;10.402.636
Albania;ALB;2013;99.458.574
Albania;ALB;2014;10.452.353
Albania;ALB;2015;11.228.951
Albania;ALB;2016;11217.45
Albania;ALB;2017;11.941.197
Algeria;DZA;1960;94.349.805
Algeria;DZA;1961;81.532.876
Algeria;DZA;1962;45.603.296
Algeria;DZA;1963;50.989.067
Algeria;DZA;1964;5.185.519
Algeria;DZA;1965;54.804.106
Algeria;DZA;1966;46.944.355
Algeria;DZA;1967;51.593.838
Algeria;DZA;1968;56.184.873
Algeria;DZA;1969;60.075.474
Algeria;DZA;1970;66.972.822
Algeria;DZA;1971;61.975.273
Algeria;DZA;1972;68.461.558
Algeria;DZA;1973;7.195.126
Algeria;DZA;1974;86.784.141
Algeria;DZA;1975;90.315.264
Algeria;DZA;1976;88.646.113
Algeria;DZA;1977;97.405.605
Algeria;DZA;1978;10.575.263
Algeria;DZA;1979;10.787.376
Algeria;DZA;1980;10503.76
Algeria;DZA;1981;11.225.376
Algeria;DZA;1982;11.345.661
Algeria;DZA;1983;11.589.453
Algeria;DZA;1984;11.708.018
Algeria;DZA;1985;11.823.618
Algeria;DZA;1986;10.090.532
Algeria;DZA;1987;90.609.336
Algeria;DZA;1988;7.980.478
Algeria;DZA;1989;80.551.626
Algeria;DZA;1990;82.781.963
Algeria;DZA;1991;78.806.782
Algeria;DZA;1992;76.269.536
Algeria;DZA;1993;71.264.844
Algeria;DZA;1994;70.238.887
Algeria;DZA;1995;7.217.167
Algeria;DZA;1996;74.726.406
Algeria;DZA;1997;71.215.879
Algeria;DZA;1998;72.896.309
Algeria;DZA;1999;7.458.228
Algeria;DZA;2000;82.116.533
Algeria;DZA;2001;81.516.367
Algeria;DZA;2002;83.141.504
Algeria;DZA;2003;89.767.236
Algeria;DZA;2004;93.328.379
Algeria;DZA;2005;10.519.467
Algeria;DZA;2006;11446.06
Algeria;DZA;2007;11.688.284
Algeria;DZA;2008;12.315.764
Algeria;DZA;2009;11.063.543
Algeria;DZA;2010;12.590.226
Algeria;DZA;2011;13.181.396
Algeria;DZA;2012;13.462.519
Algeria;DZA;2013;13.293.017
Algeria;DZA;2014;12.953.315
Algeria;DZA;2015;12.077.444
Algeria;DZA;2016;12.193.961
Algeria;DZA;2017;12.323.576
Angola;AGO;1970;36.962.288
Angola;AGO;1971;38.603.916
Angola;AGO;1972;3.722.593
Angola;AGO;1973;38.867.278
Angola;AGO;1974;38.067.681
Angola;AGO;1975;34.717.488
Angola;AGO;1976;3.282.665
Angola;AGO;1977;33.330.537
Angola;AGO;1978;29.433.994
Angola;AGO;1979;28.918.398
Angola;AGO;1980;28.371.614
Angola;AGO;1981;27.234.834
Angola;AGO;1982;26.447.161
Angola;AGO;1983;25.579.722
Angola;AGO;1984;27.064.846
Angola;AGO;1985;27.071.287
Angola;AGO;1986;23.390.759
Angola;AGO;1987;25.594.114
Angola;AGO;1988;23.497.085
Angola;AGO;1989;24.334.268
Angola;AGO;1990;25.767.549
Angola;AGO;1991;23.197.407
Angola;AGO;1992;26.446.868
Angola;AGO;1993;22.047.869
Angola;AGO;1994;22.744.001
Angola;AGO;1995;19.721.157
Angola;AGO;1996;24.458.354
Angola;AGO;1997;24.370.078
Angola;AGO;1998;24.942.329
Angola;AGO;1999;23.612.769
Angola;AGO;2000;19.656.158
Angola;AGO;2001;2.044.653
Angola;AGO;2002;22.247.168
Angola;AGO;2003;23.603.247
Angola;AGO;2004;27.511.462
Angola;AGO;2005;36.170.034
Angola;AGO;2006;46.453.936
Angola;AGO;2007;50.965.957
Angola;AGO;2008;60.805.405
Angola;AGO;2009;44.861.084
Angola;AGO;2010;59.885.347
Angola;AGO;2011;72.910.825
Angola;AGO;2012;77.731.074
Angola;AGO;2013;76.911.724
Angola;AGO;2014;7.182.186
Angola;AGO;2015;55.303.374
Angola;AGO;2016;52.463.335
Angola;AGO;2017;49.938.457
Anguilla;AIA;1970;84.387.783
Anguilla;AIA;1971;81.698.535
Anguilla;AIA;1972;9.050.252
Anguilla;AIA;1973;93.497.568
Anguilla;AIA;1974;92.592.031
Anguilla;AIA;1975;9.528.042
Anguilla;AIA;1976;9.632.249
Anguilla;AIA;1977;96.340.342
Anguilla;AIA;1978;10.308.625
Anguilla;AIA;1979;11.241.883
Anguilla;AIA;1980;11.706.448
Anguilla;AIA;1981;12.366.339
Anguilla;AIA;1982;12.536.221
Anguilla;AIA;1983;12.400.136
Anguilla;AIA;1984;12.759.924
Anguilla;AIA;1985;13.780.868
Anguilla;AIA;1986;16593.6
Anguilla;AIA;1987;17.126.762
Anguilla;AIA;1988;17.059.834
Anguilla;AIA;1989;19003.51
Anguilla;AIA;1990;23.365.234
Anguilla;AIA;1991;17.157.027
Anguilla;AIA;1992;21.870.475
Anguilla;AIA;1993;21713.08
Anguilla;AIA;1994;21.774.828
Anguilla;AIA;1995;21.109.719
Anguilla;AIA;1996;19.743.943
Anguilla;AIA;1997;19.095.355
Anguilla;AIA;1998;21724.92
Anguilla;AIA;1999;23062.99
Anguilla;AIA;2000;21.233.883
Anguilla;AIA;2001;20.441.898
Anguilla;AIA;2002;17.415.998
Anguilla;AIA;2003;20.062.176
Anguilla;AIA;2004;22.387.344
Anguilla;AIA;2005;26.505.104
Anguilla;AIA;2006;27.364.469
Anguilla;AIA;2007;32.090.547
Anguilla;AIA;2008;31.871.705
Anguilla;AIA;2009;22.052.639
Anguilla;AIA;2010;21.098.057
Anguilla;AIA;2011;21.134.039
Anguilla;AIA;2012;19.621.252
Anguilla;AIA;2013;17.520.969
Anguilla;AIA;2014;18.170.367
Anguilla;AIA;2015;16613
Anguilla;AIA;2016;15.396.068
Anguilla;AIA;2017;13.876.875
Antigua and Barbuda;ATG;1970;50.955.449
Antigua and Barbuda;ATG;1971;53.943.828
Antigua and Barbuda;ATG;1972;56.970.347
Antigua and Barbuda;ATG;1973;60.500.269
Antigua and Barbuda;ATG;1974;5.801.875
Antigua and Barbuda;ATG;1975;53.476.001
Antigua and Barbuda;ATG;1976;47.652.905
Antigua and Barbuda;ATG;1977;52.622.109
Antigua and Barbuda;ATG;1978;52.921.045
Antigua and Barbuda;ATG;1979;66.451.875
Antigua and Barbuda;ATG;1980;57.070.347
Antigua and Barbuda;ATG;1981;61.566.289
Antigua and Barbuda;ATG;1982;64.350.635
Antigua and Barbuda;ATG;1983;7.819.083
Antigua and Barbuda;ATG;1984;73.408.179
Antigua and Barbuda;ATG;1985;62.117.266
Antigua and Barbuda;ATG;1986;8.207.667
Antigua and Barbuda;ATG;1987;89.589.453
Antigua and Barbuda;ATG;1988;95.194.248
Antigua and Barbuda;ATG;1989;10.214.312
Antigua and Barbuda;ATG;1990;10.824.689
Antigua and Barbuda;ATG;1991;10.598.511
Antigua and Barbuda;ATG;1992;10412.9
Antigua and Barbuda;ATG;1993;10401.79
Antigua and Barbuda;ATG;1994;11.124.596
Antigua and Barbuda;ATG;1995;9.935.251
Antigua and Barbuda;ATG;1996;10.488.202
Antigua and Barbuda;ATG;1997;10.496.654
Antigua and Barbuda;ATG;1998;70.267.808
Antigua and Barbuda;ATG;1999;10.047.608
Antigua and Barbuda;ATG;2000;12.227.258
Antigua and Barbuda;ATG;2001;97.177.744
Antigua and Barbuda;ATG;2002;99.108.828
Antigua and Barbuda;ATG;2003;11.014.568
Antigua and Barbuda;ATG;2004;88.096.309
Antigua and Barbuda;ATG;2005;12.962.758
Antigua and Barbuda;ATG;2006;14.435.568
Antigua and Barbuda;ATG;2007;17.935.182
Antigua and Barbuda;ATG;2008;18.150.324
Antigua and Barbuda;ATG;2009;17.196.998
Antigua and Barbuda;ATG;2010;17162.16
Antigua and Barbuda;ATG;2011;17.813.498
Antigua and Barbuda;ATG;2012;18.218.461
Antigua and Barbuda;ATG;2013;17703.67
Antigua and Barbuda;ATG;2014;50.622.222
Antigua and Barbuda;ATG;2015;94.456.406
Antigua and Barbuda;ATG;2016;83.402.539
Antigua and Barbuda;ATG;2017;78.796.758
Argentina;ARG;1950;26.002.993
Argentina;ARG;1951;26.086.318
Argentina;ARG;1952;23.324.087
Argentina;ARG;1953;2.439.375
Argentina;ARG;1954;25.032.183
Argentina;ARG;1955;2.636.332
Argentina;ARG;1956;26.572.512
Argentina;ARG;1957;27.483.992
Argentina;ARG;1958;29.073.999
Argentina;ARG;1959;26.937.075
Argentina;ARG;1960;28.514.932
Argentina;ARG;1961;28.971.411
Argentina;ARG;1962;29.038.455
Argentina;ARG;1963;27.580.132
Argentina;ARG;1964;28.537.334
Argentina;ARG;1965;31.570.315
Argentina;ARG;1966;3.179.866
Argentina;ARG;1967;32.412.068
Argentina;ARG;1968;32.895.591
Argentina;ARG;1969;35.624.231
Argentina;ARG;1970;36.115.322
Argentina;ARG;1971;36.604.167
Argentina;ARG;1972;36.615.789
Argentina;ARG;1973;38.011.082
Argentina;ARG;1974;39.127.463
Argentina;ARG;1975;38.007.595
Argentina;ARG;1976;37.490.464
Argentina;ARG;1977;39.480.234
Argentina;ARG;1978;38.310.532
Argentina;ARG;1979;4.016.116
Argentina;ARG;1980;39.783.108
Argentina;ARG;1981;39.480.635
Argentina;ARG;1982;40.775.071
Argentina;ARG;1983;43.493.804
Argentina;ARG;1984;45.624.604
Argentina;ARG;1985;43.873.833
Argentina;ARG;1986;4.807.127
Argentina;ARG;1987;50.423.491
Argentina;ARG;1988;52.908.257
Argentina;ARG;1989;50.187.002
Argentina;ARG;1990;55.538.428
Argentina;ARG;1991;64.465.576
Argentina;ARG;1992;74.898.384
Argentina;ARG;1993;84.881.758
Argentina;ARG;1994;9.765.499
Argentina;ARG;1995;10.810.947
Argentina;ARG;1996;13.809.471
Argentina;ARG;1997;14.092.541
Argentina;ARG;1998;13.905.521
Argentina;ARG;1999;12.945.701
Argentina;ARG;2000;12.719.655
Argentina;ARG;2001;11.823.235
Argentina;ARG;2002;10.015.692
Argentina;ARG;2003;10747.38
Argentina;ARG;2004;11.629.042
Argentina;ARG;2005;12.511.982
Argentina;ARG;2006;13452.63
Argentina;ARG;2007;14.658.496
Argentina;ARG;2008;15.489.022
Argentina;ARG;2009;14.300.919
Argentina;ARG;2010;15.841.659
Argentina;ARG;2011;17.035.814
Argentina;ARG;2012;16.968.105
Argentina;ARG;2013;16.920.756
Argentina;ARG;2014;16.233.318
Argentina;ARG;2015;16.414.078
Argentina;ARG;2016;16.085.712
Argentina;ARG;2017;16.466.732
Armenia;ARM;1990;62.292.803
Armenia;ARM;1991;56.939.707
Armenia;ARM;1992;3.320.915
Armenia;ARM;1993;32.732.913
